,path,deposit_id,name,longitude,latitude,deposit_type,url
1517,mrdata_json/nicrpge/159948.json,159948,"['Cu', 'Producer', 'http://mrdata.usgs.gov/nicrpge/record/159948', 'Australia', 'Ni', 'Geological Survey of Western Australia, 2004, Record 13/2000 - Mines and mineral deposits of Western Australia: digital extract from MINEDEX - an explanatory note [minedex.dbf]: Department of Industry and Resources Western Australia, GeoVIEW.WA Data Center Unique Record ANZWA1220000385. [http://mapserver.doir.wa.gov.au/datacentre/; last accessed Jul. 6, 2004].', '121.64', '-31.68', 'S01433', 'Point', 'Feature', 'Geological Survey of Western Australia  (2004)', 'Mine Openpit']",121.64,-31.68,"['Cu', 'Producer', 'http://mrdata.usgs.gov/nicrpge/record/159948', 'Australia', 'Ni', 'Geological Survey of Western Australia, 2004, Record 13/2000 - Mines and mineral deposits of Western Australia: digital extract from MINEDEX - an explanatory note [minedex.dbf]: Department of Industry and Resources Western Australia, GeoVIEW.WA Data Center Unique Record ANZWA1220000385. [http://mapserver.doir.wa.gov.au/datacentre/; last accessed Jul. 6, 2004].', '121.64', '-31.68', 'S01433', 'Point', 'Feature', 'Geological Survey of Western Australia  (2004)', 'Mine Openpit']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=159948
1518,mrdata_json/nicrpge/12081450.json,12081450,"['Mine Fletcher No 4', 'Closed mine', 'Ni', 'Point', 'Past Producer', 'Quebec Geomining Information System [SIGÉOM] (2008)', 'Feature', '3112000036', 'http://mrdata.usgs.gov/nicrpge/record/12081450', 'Canada', '-72.1', 'Cr', 'Quebec Geomining Information System [SIGÉOM], 2008, Metallic deposit (mineralized body) [shapefile \x96 GIS_MET_pt]: Gouvernement du Québec Ressources Naturelles et Faune Online Products and Services \x96Mines \x96 E-sigeom à la carte.  [http://www.mrnf.gouv.qc.ca/english/products-services/mines.jsp; last accessed Apr. 01, 2008].', '45.41', 'Quebec']",-72.1,45.41,"['Mine Fletcher No 4', 'Closed mine', 'Ni', 'Point', 'Past Producer', 'Quebec Geomining Information System [SIGÉOM] (2008)', 'Feature', '3112000036', 'http://mrdata.usgs.gov/nicrpge/record/12081450', 'Canada', '-72.1', 'Cr', 'Quebec Geomining Information System [SIGÉOM], 2008, Metallic deposit (mineralized body) [shapefile \x96 GIS_MET_pt]: Gouvernement du Québec Ressources Naturelles et Faune Online Products and Services \x96Mines \x96 E-sigeom à la carte.  [http://www.mrnf.gouv.qc.ca/english/products-services/mines.jsp; last accessed Apr. 01, 2008].', '45.41', 'Quebec']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081450
1519,mrdata_json/nicrpge/12156067.json,12156067,"['U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '-120.36', 'Point', 'Bluepoint Claim, Marsh Flats Chrome Assoc. Properties', 'Feature', '37.8', 'Occurrence', 'United States', '10043696', 'California', 'Cr', 'USGS (2008)', 'http://mrdata.usgs.gov/nicrpge/record/12156067']",-120.36,37.8,"['U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '-120.36', 'Point', 'Bluepoint Claim, Marsh Flats Chrome Assoc. Properties', 'Feature', '37.8', 'Occurrence', 'United States', '10043696', 'California', 'Cr', 'USGS (2008)', 'http://mrdata.usgs.gov/nicrpge/record/12156067']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156067
1520,mrdata_json/nicrpge/12081630.json,12081630,"['Cu', 'Ag', 'Ni', '49.79', '-74.92', 'http://mrdata.usgs.gov/nicrpge/record/12081630', 'Point', 'Past Producer', 'Quebec Geomining Information System [SIGÉOM] (2008)', 'Feature', 'Worked deposit', 'Zn', 'Canada', '3211100039', 'Ruisseau DaubrTe', 'Quebec Geomining Information System [SIGÉOM], 2008, Metallic deposit (mineralized body) [shapefile \x96 GIS_MET_pt]: Gouvernement du Québec Ressources Naturelles et Faune Online Products and Services \x96Mines \x96 E-sigeom à la carte.  [http://www.mrnf.gouv.qc.ca/english/products-services/mines.jsp; last accessed Apr. 01, 2008].', 'Quebec']",49.79,-74.92,"['Cu', 'Ag', 'Ni', '49.79', '-74.92', 'http://mrdata.usgs.gov/nicrpge/record/12081630', 'Point', 'Past Producer', 'Quebec Geomining Information System [SIGÉOM] (2008)', 'Feature', 'Worked deposit', 'Zn', 'Canada', '3211100039', 'Ruisseau DaubrTe', 'Quebec Geomining Information System [SIGÉOM], 2008, Metallic deposit (mineralized body) [shapefile \x96 GIS_MET_pt]: Gouvernement du Québec Ressources Naturelles et Faune Online Products and Services \x96Mines \x96 E-sigeom à la carte.  [http://www.mrnf.gouv.qc.ca/english/products-services/mines.jsp; last accessed Apr. 01, 2008].', 'Quebec']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081630
1521,mrdata_json/nicrpge/207707.json,207707,"['920', 'unclassified', 'Au', 'Itabira District', 'Eckstrand and others  (2007b)', 'Eckstrand, O. R., Good, D. J., Yakubchuk, A., and Gall, Q., compilers, 2007b, World distribution of Ni, Cu, PGE, and Cr deposits and camps  [NiPGECr_321_Mar1307.mdb, deposits tables]: Geological Survey of Canada. [http://gdr.nrcan.gc.ca/minres/data_e.php; last accessed Mar. 19, 2008. This database is an update of Eckstrand, O. R., and Good, D. J., 2000, World distribution of nickel deposits: Geological Survey of Canada, Open File 3791a].', 'PGE', '-43.13', 'http://mrdata.usgs.gov/nicrpge/record/207707', 'Point', 'Feature', 'Pd', '-19.37', 'Brazil']",-19.37,-43.13,"['920', 'unclassified', 'Au', 'Itabira District', 'Eckstrand and others  (2007b)', 'Eckstrand, O. R., Good, D. J., Yakubchuk, A., and Gall, Q., compilers, 2007b, World distribution of Ni, Cu, PGE, and Cr deposits and camps  [NiPGECr_321_Mar1307.mdb, deposits tables]: Geological Survey of Canada. [http://gdr.nrcan.gc.ca/minres/data_e.php; last accessed Mar. 19, 2008. This database is an update of Eckstrand, O. R., and Good, D. J., 2000, World distribution of nickel deposits: Geological Survey of Canada, Open File 3791a].', 'PGE', '-43.13', 'http://mrdata.usgs.gov/nicrpge/record/207707', 'Point', 'Feature', 'Pd', '-19.37', 'Brazil']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=207707
1522,mrdata_json/nicrpge/188428.json,188428,"['Cu', 'UMEX K1-1', 'Ni', 'http://mrdata.usgs.gov/nicrpge/record/188428', '51.5', 'Point', 'MDI52O09SW00004', 'Feature', 'Ontario', 'Occurrence', 'Ontario Geological Survey, 2002, Mineral deposit inventory (ver. 2 MDI2) [mdi2.mdb]: Ontario Geological Survey, CD-ROM;  [October 2002 release].', 'Canada', 'Ontario Geological Survey (2002)', '-90.28']",51.5,-90.28,"['Cu', 'UMEX K1-1', 'Ni', 'http://mrdata.usgs.gov/nicrpge/record/188428', '51.5', 'Point', 'MDI52O09SW00004', 'Feature', 'Ontario', 'Occurrence', 'Ontario Geological Survey, 2002, Mineral deposit inventory (ver. 2 MDI2) [mdi2.mdb]: Ontario Geological Survey, CD-ROM;  [October 2002 release].', 'Canada', 'Ontario Geological Survey (2002)', '-90.28']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=188428
1523,mrdata_json/nicrpge/12161215.json,12161215,"['Cu', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'http://mrdata.usgs.gov/nicrpge/record/12161215', 'Ni', '10136902', '57.79', 'Prospect', 'Point', 'Baldy Lode Group', 'Feature', 'Occurrence', 'United States', 'USGS (2008)', '-135.03', 'Alaska']",-135.03,57.79,"['Cu', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'http://mrdata.usgs.gov/nicrpge/record/12161215', 'Ni', '10136902', '57.79', 'Prospect', 'Point', 'Baldy Lode Group', 'Feature', 'Occurrence', 'United States', 'USGS (2008)', '-135.03', 'Alaska']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12161215
1524,mrdata_json/nicrpge/12082072.json,12082072,"['Cu', 'Pt', 'Ni', 'Charnockite', '50.85', 'Point', 'Past Producer', 'Quebec Geomining Information System [SIGÉOM] (2008)', 'Worked deposit', 'Quebec Geomining Information System [SIGÉOM], 2008, Metallic deposit (mineralized body) [shapefile \x96 GIS_MET_pt]: Gouvernement du Québec Ressources Naturelles et Faune Online Products and Services \x96Mines \x96 E-sigeom à la carte.  [http://www.mrnf.gouv.qc.ca/english/products-services/mines.jsp; last accessed Apr. 01, 2008].', '-65.12', '2214200030', 'Feature', 'Canada', 'Quebec', 'Au', 'PGE', 'http://mrdata.usgs.gov/nicrpge/record/12082072', 'Pd']",50.85,-65.12,"['Cu', 'Pt', 'Ni', 'Charnockite', '50.85', 'Point', 'Past Producer', 'Quebec Geomining Information System [SIGÉOM] (2008)', 'Worked deposit', 'Quebec Geomining Information System [SIGÉOM], 2008, Metallic deposit (mineralized body) [shapefile \x96 GIS_MET_pt]: Gouvernement du Québec Ressources Naturelles et Faune Online Products and Services \x96Mines \x96 E-sigeom à la carte.  [http://www.mrnf.gouv.qc.ca/english/products-services/mines.jsp; last accessed Apr. 01, 2008].', '-65.12', '2214200030', 'Feature', 'Canada', 'Quebec', 'Au', 'PGE', 'http://mrdata.usgs.gov/nicrpge/record/12082072', 'Pd']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082072
1525,mrdata_json/nicrpge/12156664.json,12156664,"['10066919', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Point', 'Brazil', 'Fazenda Praca', '-39.72', 'Bahia', 'Feature', 'Occurrence', '-10.12', 'Cr', 'USGS (2008)', 'http://mrdata.usgs.gov/nicrpge/record/12156664']",-39.72,-10.12,"['10066919', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Point', 'Brazil', 'Fazenda Praca', '-39.72', 'Bahia', 'Feature', 'Occurrence', '-10.12', 'Cr', 'USGS (2008)', 'http://mrdata.usgs.gov/nicrpge/record/12156664']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156664
1526,mrdata_json/nicrpge/12157047.json,12157047,"['Meadow Claim', '10095774', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '-121.89', '48.63', 'Point', 'Washington', 'Feature', 'http://mrdata.usgs.gov/nicrpge/record/12157047', 'Occurrence', 'United States', 'Cr', 'USGS (2008)']",48.63,-121.89,"['Meadow Claim', '10095774', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '-121.89', '48.63', 'Point', 'Washington', 'Feature', 'http://mrdata.usgs.gov/nicrpge/record/12157047', 'Occurrence', 'United States', 'Cr', 'USGS (2008)']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157047
1527,mrdata_json/nicrpge/12156343.json,12156343,"['Montinero Prospect', 'Producer', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'http://mrdata.usgs.gov/nicrpge/record/12156343', '-119.99', 'Point', '10043415', 'Feature', '34.71', 'United States', 'California', 'Cr', 'USGS (2008)']",-119.99,34.71,"['Montinero Prospect', 'Producer', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'http://mrdata.usgs.gov/nicrpge/record/12156343', '-119.99', 'Point', '10043415', 'Feature', '34.71', 'United States', 'California', 'Cr', 'USGS (2008)']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156343
1528,mrdata_json/nicrpge/201546.json,201546,"['Cu', 'MDI41P08NE00011', 'Canada', 'Ni', 'Point', 'http://mrdata.usgs.gov/nicrpge/record/201546', 'Feature', 'Ontario', 'Occurrence', 'Pb', 'Ontario Geological Survey, 2002, Mineral deposit inventory (ver. 2 MDI2) [mdi2.mdb]: Ontario Geological Survey, CD-ROM;  [October 2002 release].', 'FIRST BAY', '47.43', 'Ontario Geological Survey (2002)', '-80.01', 'Zn']",-80.01,47.43,"['Cu', 'MDI41P08NE00011', 'Canada', 'Ni', 'Point', 'http://mrdata.usgs.gov/nicrpge/record/201546', 'Feature', 'Ontario', 'Occurrence', 'Pb', 'Ontario Geological Survey, 2002, Mineral deposit inventory (ver. 2 MDI2) [mdi2.mdb]: Ontario Geological Survey, CD-ROM;  [October 2002 release].', 'FIRST BAY', '47.43', 'Ontario Geological Survey (2002)', '-80.01', 'Zn']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=201546
1529,mrdata_json/nicrpge/12163975.json,12163975,"['-42.66', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Australia', 'Tasmania', 'Prospect', '10038005', 'T. Stacey', 'Ir', 'PGE', 'http://mrdata.usgs.gov/nicrpge/record/12163975', 'Point', 'Os', 'Feature', 'Occurrence', '146.33', 'USGS (2008)']",146.33,-42.66,"['-42.66', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Australia', 'Tasmania', 'Prospect', '10038005', 'T. Stacey', 'Ir', 'PGE', 'http://mrdata.usgs.gov/nicrpge/record/12163975', 'Point', 'Os', 'Feature', 'Occurrence', '146.33', 'USGS (2008)']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12163975
1530,mrdata_json/nicrpge/227089.json,227089,"['Unnamed', '4897', 'http://mrdata.usgs.gov/nicrpge/record/227089', 'Point', 'Kazakhstan', '72.8', '49.13', 'Feature', 'Rudnov and others (2001-2)', 'Occurrence', 'Rodnov, Yu.N., Belkina, I.L., Bystrova, G.P., Zabotikin, L.V., Larin, A.M., Sviridov, A.P., Simonova, L.S., and Smolenkov, V.I., authors, and Rundkvist, D.V., and Belkina, I.L., eds., 2001 [2002], Mineragenetic map of Russian Federation and adjacent states (within the boundaries of former USSR): Saint Petersberg, VSEGEI Publishing House, Ministry of Natural Resources of the Russian Federation, State Research and Development Enterprise ""Aerogeologia"", 49 p,. Excel workbook, and 1 map on 16 sheets, scale 1:2,500,000.', 'Cr']",72.8,49.13,"['Unnamed', '4897', 'http://mrdata.usgs.gov/nicrpge/record/227089', 'Point', 'Kazakhstan', '72.8', '49.13', 'Feature', 'Rudnov and others (2001-2)', 'Occurrence', 'Rodnov, Yu.N., Belkina, I.L., Bystrova, G.P., Zabotikin, L.V., Larin, A.M., Sviridov, A.P., Simonova, L.S., and Smolenkov, V.I., authors, and Rundkvist, D.V., and Belkina, I.L., eds., 2001 [2002], Mineragenetic map of Russian Federation and adjacent states (within the boundaries of former USSR): Saint Petersberg, VSEGEI Publishing House, Ministry of Natural Resources of the Russian Federation, State Research and Development Enterprise ""Aerogeologia"", 49 p,. Excel workbook, and 1 map on 16 sheets, scale 1:2,500,000.', 'Cr']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=227089
1531,mrdata_json/nicrpge/12157625.json,12157625,"['U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '-123.86', 'Point', '10138687', '41.95', 'Past Producer', 'Feature', 'Logan', 'United States', 'http://mrdata.usgs.gov/nicrpge/record/12157625', 'California', 'Cr', 'USGS (2008)']",41.95,-123.86,"['U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '-123.86', 'Point', '10138687', '41.95', 'Past Producer', 'Feature', 'Logan', 'United States', 'http://mrdata.usgs.gov/nicrpge/record/12157625', 'California', 'Cr', 'USGS (2008)']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157625
1532,mrdata_json/nicrpge/144874.json,144874,"['Mine, Abandoned', '145.45', '-41.71', 'Au', 'Australia', 'CHESTER', '57472', 'Ir', 'Point', 'PGE', 'Os', 'Past Producer', 'Feature', 'http://mrdata.usgs.gov/nicrpge/record/144874', 'Ewers and others (2001)', 'Sn', 'Ewers, G.R., Evans, N., and Kilgour, B., compilers, 2001, MINLOC mineral localities database [Digital Dataset - minlocdd.dbf]: Geoscience Australia, scale 1:100,000. [http://www.ga.gov.au/general/technotes/20011023_32.jsp,  last accessed Oct. 15, 2004].']",145.45,-41.71,"['Mine, Abandoned', '145.45', '-41.71', 'Au', 'Australia', 'CHESTER', '57472', 'Ir', 'Point', 'PGE', 'Os', 'Past Producer', 'Feature', 'http://mrdata.usgs.gov/nicrpge/record/144874', 'Ewers and others (2001)', 'Sn', 'Ewers, G.R., Evans, N., and Kilgour, B., compilers, 2001, MINLOC mineral localities database [Digital Dataset - minlocdd.dbf]: Geoscience Australia, scale 1:100,000. [http://www.ga.gov.au/general/technotes/20011023_32.jsp,  last accessed Oct. 15, 2004].']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=144874
1533,mrdata_json/nicrpge/12154657.json,12154657,"['Guanacaste', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'http://mrdata.usgs.gov/nicrpge/record/12154657', '10.88', '10007791', 'Point', '-85.75', 'Feature', 'B-8', 'Occurrence', 'Cr', 'USGS (2008)', 'Costa Rica']",10.88,-85.75,"['Guanacaste', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'http://mrdata.usgs.gov/nicrpge/record/12154657', '10.88', '10007791', 'Point', '-85.75', 'Feature', 'B-8', 'Occurrence', 'Cr', 'USGS (2008)', 'Costa Rica']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12154657
1534,mrdata_json/nicrpge/207849.json,207849,"['unclassified', 'Eckstrand and others  (2007b)', 'http://mrdata.usgs.gov/nicrpge/record/207849', 'Eckstrand, O. R., Good, D. J., Yakubchuk, A., and Gall, Q., compilers, 2007b, World distribution of Ni, Cu, PGE, and Cr deposits and camps  [NiPGECr_321_Mar1307.mdb, deposits tables]: Geological Survey of Canada. [http://gdr.nrcan.gc.ca/minres/data_e.php; last accessed Mar. 19, 2008. This database is an update of Eckstrand, O. R., and Good, D. J., 2000, World distribution of nickel deposits: Geological Survey of Canada, Open File 3791a].', 'Point', 'Kazakhstan', '6053', '70', 'Feature', '53.5', 'Chebakkolskoe', 'Cr']",53.5,70.0,"['unclassified', 'Eckstrand and others  (2007b)', 'http://mrdata.usgs.gov/nicrpge/record/207849', 'Eckstrand, O. R., Good, D. J., Yakubchuk, A., and Gall, Q., compilers, 2007b, World distribution of Ni, Cu, PGE, and Cr deposits and camps  [NiPGECr_321_Mar1307.mdb, deposits tables]: Geological Survey of Canada. [http://gdr.nrcan.gc.ca/minres/data_e.php; last accessed Mar. 19, 2008. This database is an update of Eckstrand, O. R., and Good, D. J., 2000, World distribution of nickel deposits: Geological Survey of Canada, Open File 3791a].', 'Point', 'Kazakhstan', '6053', '70', 'Feature', '53.5', 'Chebakkolskoe', 'Cr']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=207849
1535,mrdata_json/nicrpge/196080.json,196080,"['Au', 'Pt', 'MDI41P02SE00028', '47.01', 'PARSONS LAKE DRILLHOLE OCCURRENCE', 'PGE', 'Point', 'U', '-80.59', 'Feature', 'http://mrdata.usgs.gov/nicrpge/record/196080', 'Ontario', 'Occurrence', 'Ontario Geological Survey, 2002, Mineral deposit inventory (ver. 2 MDI2) [mdi2.mdb]: Ontario Geological Survey, CD-ROM;  [October 2002 release].', 'Canada', 'Ontario Geological Survey (2002)']",-80.59,47.01,"['Au', 'Pt', 'MDI41P02SE00028', '47.01', 'PARSONS LAKE DRILLHOLE OCCURRENCE', 'PGE', 'Point', 'U', '-80.59', 'Feature', 'http://mrdata.usgs.gov/nicrpge/record/196080', 'Ontario', 'Occurrence', 'Ontario Geological Survey, 2002, Mineral deposit inventory (ver. 2 MDI2) [mdi2.mdb]: Ontario Geological Survey, CD-ROM;  [October 2002 release].', 'Canada', 'Ontario Geological Survey (2002)']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=196080
1536,mrdata_json/nicrpge/12147838.json,12147838,"['Banerjee and others (2001)', 'Banerjee, J., Ghosh, S., and Mukherjee, A., compilers, 2001, Mineral atlas of India: Hyderabad, India [India Mineral Data.xls]: Geological Survey of India, 64 p., 24 sheets, scale 1:2,000,000.', 'http://mrdata.usgs.gov/nicrpge/record/12147838', 'India', 'Point', 'Kondapalle', '18_40', 'Andhra Pradesh', 'Feature', '80.53', '16.61', 'Deposit', 'Cr', 'III']",80.53,16.61,"['Banerjee and others (2001)', 'Banerjee, J., Ghosh, S., and Mukherjee, A., compilers, 2001, Mineral atlas of India: Hyderabad, India [India Mineral Data.xls]: Geological Survey of India, 64 p., 24 sheets, scale 1:2,000,000.', 'http://mrdata.usgs.gov/nicrpge/record/12147838', 'India', 'Point', 'Kondapalle', '18_40', 'Andhra Pradesh', 'Feature', '80.53', '16.61', 'Deposit', 'Cr', 'III']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12147838
1537,mrdata_json/nicrpge/208266.json,208266,"['Cu', '49.38', 'Ni', 'ONT-68', 'Prospect', 'Point', 'Hulbert and others (2002)', '-93.66', 'Feature', 'Ontario', 'Occurrence', 'Canada', 'GAUTHIER-NILSON', 'http://mrdata.usgs.gov/nicrpge/record/208266', 'Hulbert, Larry, Vaillancourt, Christine, and Sproule, Rebecca, 2002, Magmatic Ni-Cu ± PGE occurrences and mafic-ultramafic bodies in Ontario, provincial GIS and database [Ontario-OGS.mdb]: Ontario Geological Survey Miscellaneous Release \x96 Data 100, scale 1:2,000,000, CD-ROM.']",49.38,-93.66,"['Cu', '49.38', 'Ni', 'ONT-68', 'Prospect', 'Point', 'Hulbert and others (2002)', '-93.66', 'Feature', 'Ontario', 'Occurrence', 'Canada', 'GAUTHIER-NILSON', 'http://mrdata.usgs.gov/nicrpge/record/208266', 'Hulbert, Larry, Vaillancourt, Christine, and Sproule, Rebecca, 2002, Magmatic Ni-Cu ± PGE occurrences and mafic-ultramafic bodies in Ontario, provincial GIS and database [Ontario-OGS.mdb]: Ontario Geological Survey Miscellaneous Release \x96 Data 100, scale 1:2,000,000, CD-ROM.']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=208266
1538,mrdata_json/nicrpge/12161041.json,12161041,"['Cu', 'Au', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'St. Joe Prospect', 'Ni', 'Point', '-114.35', 'Feature', 'Co', 'Occurrence', 'United States', 'Idaho', '45.12', '10070521', 'USGS (2008)', 'http://mrdata.usgs.gov/nicrpge/record/12161041']",45.12,-114.35,"['Cu', 'Au', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'St. Joe Prospect', 'Ni', 'Point', '-114.35', 'Feature', 'Co', 'Occurrence', 'United States', 'Idaho', '45.12', '10070521', 'USGS (2008)', 'http://mrdata.usgs.gov/nicrpge/record/12161041']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12161041
1539,mrdata_json/nicrpge/12153517.json,12153517,"['unclassified', '61.17', 'Finland', 'Cu', '28.1', 'http://mrdata.usgs.gov/nicrpge/record/12153517', 'Ni', 'Point', 'Feature', 'Geological Survey of Finland (2009)', 'Geological Survey of Finland, 2009, Fennoscandian Ore Deposit Database [online]: Geological Survey of Finland. [http://en.gtk.fi/ExplorationFinland/fodd/; last accessed Feb. 10, 2009].', 'Ahokkala', 'F0257', 'Not exploited']",28.1,61.17,"['unclassified', '61.17', 'Finland', 'Cu', '28.1', 'http://mrdata.usgs.gov/nicrpge/record/12153517', 'Ni', 'Point', 'Feature', 'Geological Survey of Finland (2009)', 'Geological Survey of Finland, 2009, Fennoscandian Ore Deposit Database [online]: Geological Survey of Finland. [http://en.gtk.fi/ExplorationFinland/fodd/; last accessed Feb. 10, 2009].', 'Ahokkala', 'F0257', 'Not exploited']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12153517
1540,mrdata_json/nicrpge/12160458.json,12160458,"['32.71', 'Midnight', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Ni', 'New Mexico', '10014642', 'Point', 'Past Producer', 'Feature', 'Co', 'United States', '-108.5', 'http://mrdata.usgs.gov/nicrpge/record/12160458', 'USGS (2008)', 'Ag']",32.71,-108.5,"['32.71', 'Midnight', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Ni', 'New Mexico', '10014642', 'Point', 'Past Producer', 'Feature', 'Co', 'United States', '-108.5', 'http://mrdata.usgs.gov/nicrpge/record/12160458', 'USGS (2008)', 'Ag']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12160458
1541,mrdata_json/nicrpge/12081535.json,12081535,"['Cu', 'http://mrdata.usgs.gov/nicrpge/record/12081535', '3209000014', 'Ni', 'Showing, no work', '49.63', 'Point', 'Billiton', 'Quebec Geomining Information System [SIGÉOM] (2008)', '-76.91', 'Feature', 'Occurrence', 'Canada', 'Quebec Geomining Information System [SIGÉOM], 2008, Metallic deposit (mineralized body) [shapefile \x96 GIS_MET_pt]: Gouvernement du Québec Ressources Naturelles et Faune Online Products and Services \x96Mines \x96 E-sigeom à la carte.  [http://www.mrnf.gouv.qc.ca/english/products-services/mines.jsp; last accessed Apr. 01, 2008].', 'Quebec']",49.63,-76.91,"['Cu', 'http://mrdata.usgs.gov/nicrpge/record/12081535', '3209000014', 'Ni', 'Showing, no work', '49.63', 'Point', 'Billiton', 'Quebec Geomining Information System [SIGÉOM] (2008)', '-76.91', 'Feature', 'Occurrence', 'Canada', 'Quebec Geomining Information System [SIGÉOM], 2008, Metallic deposit (mineralized body) [shapefile \x96 GIS_MET_pt]: Gouvernement du Québec Ressources Naturelles et Faune Online Products and Services \x96Mines \x96 E-sigeom à la carte.  [http://www.mrnf.gouv.qc.ca/english/products-services/mines.jsp; last accessed Apr. 01, 2008].', 'Quebec']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081535
