,deposit_id,deposit_name,latitude,longitude,deposit_model,url
6962,12081795,Union fosse #6,46.04,-71.32,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081795
6963,12081796,Manic 3 (Lac Louis),49.92,-68.47,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081796
6964,12081797,Shawinigan,46.56,-72.83,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081797
6965,12081798,Lac Bell,46.5,-72.91,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081798
6966,12081799,Erickson No 8,57.98,-69.68,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081799
6967,12081802,Chrysler No 2,57.92,-69.63,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081802
6968,12081803,Erickson No 2,57.93,-69.61,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081803
6969,12081804,Lac Gerido (Groupe H),57.84,-69.5,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081804
6970,12081806,Kilo,61.45,-74.23,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081806
6971,12081807,Lac Souris,46.6,-72.98,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081807
6972,12081808,Lac des Huards,46.55,-72.88,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081808
6973,12081810,Delta (Zones D-1 a D-6),61.48,-74.49,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081810
6974,12081811,Marymac II,57.0,-68.58,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081811
6975,12081812,Lac Kinojevis,48.15,-78.9,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081812
6976,12081813,Echo-2,61.45,-74.72,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081813
6977,12081814,Petite RiviFre de Povungnituk,61.39,-74.99,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081814
6978,12081816,Baie du Nord-Indice 3,51.63,-68.38,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081816
6979,12081817,Blondeau Nickel,47.33,-78.89,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081817
6980,12081819,Lac Mina-Est,49.54,-75.32,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081819
6981,12081821,Chilton Nickel: Zones A et B,46.18,-74.05,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081821
6982,12081822,McLaurin (Weir-1),48.31,-65.05,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081822
6983,12081823,Ruisseau Nadeau,48.31,-65.05,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081823
6984,12081824,Lac Ouareau,46.24,-74.1,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081824
6985,12081825,Lac Ekwan (Zone C),61.48,-75.28,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081825
6986,12081826,Ekwan River,61.48,-75.04,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081826
6987,12081827,Mine Ivry,46.07,-74.36,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081827
6988,12081828,Ni-dance,56.86,-76.16,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081828
6989,12081829,Indice Marie-Claude,53.07,-76.96,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081829
6990,12081830,Ladyfinger,61.42,-74.66,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081830
6991,12081831,India,61.43,-74.71,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081831
6992,12081832,+le Marguerite-Sud,49.89,-74.17,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081832
6993,12081833,Delta (Zone D-9),61.48,-74.42,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081833
6994,12081834,Delta (Zone D-9),61.48,-74.44,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081834
6995,12081835,Lac Louin,49.76,-74.0,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081835
6996,12081836,Mine Henderson,49.9,-74.19,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081836
6997,12081837,Vend(me No 2 (Mogador),48.41,-77.68,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081837
6998,12081838,Lac Nadeau,46.84,-72.16,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081838
6999,12081839,Baie a Cadie,48.31,-71.31,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081839
7000,12081840,Tan,57.25,-76.27,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081840
7001,12081841,975199,50.92,-65.52,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081841
7002,12081844,Indice Ann,50.78,-65.68,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081844
7003,12081845,Beaupas (RiviFre Noire),46.55,-71.54,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081845
7004,12081847,Raglan (Zones C-2 et C-1),61.59,-74.2,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081847
7005,12081849,Collines Pachidermes,49.92,-75.25,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081849
7006,12081850,Expo-East,61.57,-73.32,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081850
7007,12081851,Mesamax West,61.57,-73.26,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081851
7008,12081852,Tan NW,57.27,-76.3,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081852
7009,12081853,Tan W,57.23,-76.4,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081853
7010,12081854,Lac MTchant,50.47,-65.89,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081854
7011,12081855,Lac Twin No 1,60.09,-69.92,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081855
7012,12081856,Lac Twin No 4,60.07,-69.86,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081856
7013,12081857,Wendell (Dumont),48.58,-77.94,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081857
7014,12081858,Lac Brook Trout,53.51,-74.1,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081858
7015,12081859,Christine A. Petch,61.61,-74.04,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081859
7016,12081860,Lac Croche-Gauthier,46.41,-73.5,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081860
7017,12081861,Lac Saint-Pierre (Palladium Showing),58.18,-69.6,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081861
7018,12081862,Tyrone-T9,53.5,-74.09,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081862
7019,12081863,"Raglan (West Boundary, Zones 15 et 16)",61.68,-73.44,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081863
7020,12081864,"Raglan (Boundary West, Zones 9 et 12)",61.67,-73.37,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081864
7021,12081865,"Raglan (Boundary East, Zones 10 et 11)",61.67,-73.33,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081865
7022,12081866,Bruno Mining,46.77,-73.85,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081866
7023,12081868,Kerr-Addison,52.4,-71.03,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081868
7024,12081869,Lac a la MTlasse,46.32,-73.87,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081869
7025,12081871,Raglan (Donaldson),61.67,-73.28,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081871
7026,12081874,Hall (et Extension),46.04,-71.28,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081874
7027,12081875,Stewart-Lemelin,46.04,-71.28,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081875
7028,12081876,Desautels - tranchTe 62,49.47,-73.31,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081876
7029,12081877,Indice du Lac Yvan,49.41,-73.31,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081877
7030,12081878,Indice BL-31,47.85,-72.97,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081878
7031,12081879,Sommet 4,53.63,-76.31,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081879
7032,12081880,Manouane Est (97-04),49.89,-70.65,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081880
7033,12081881,MHY-A/MHY-97-03,49.81,-70.59,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081881
7034,12081882,Nourricier A/97-C235,49.76,-70.59,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081882
7035,12081883,Manouane-sond 97-05,49.89,-70.66,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081883
7036,12081884,Reine et Gauthier,50.19,-66.7,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081884
7037,12081888,Erickson No 1,58.01,-69.75,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081888
7038,12081889,Golden Gap,53.51,-74.15,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081889
7039,12081890,Lac Volant,50.77,-65.72,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081890
7040,12081891,Indice EM-A2,51.45,-63.67,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081891
7041,12081892,Cominga (Zone No 18),61.41,-73.86,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081892
7042,12081893,Cominga (Zone No 17),61.42,-73.84,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081893
7043,12081894,Laforce,47.51,-78.73,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081894
7044,12081895,RiviFre Watshishou-Sud (CrOte White),50.29,-62.63,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081895
7045,12081896,American Chrome,46.01,-71.26,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081896
7046,12081897,Mine Lorraine,47.35,-78.93,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081897
7047,12081899,Soucy No 1 (Zones C et B),58.31,-69.86,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081899
7048,12081900,AndrT No 2,58.31,-69.98,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081900
7049,12081902,Lac Vaillant,61.47,-73.84,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081902
7050,12081903,Prud'Homme No 2 (Zone C),58.24,-69.92,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081903
7051,12081904,AndrT No 1a,58.34,-69.96,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081904
7052,12081905,Kehoe South,61.49,-73.69,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081905
7053,12081906,Lima,61.42,-74.32,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081906
7054,12081907,Juliet East,61.47,-74.37,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081907
7055,12081909,Delta East,61.47,-74.42,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081909
7056,12081910,Delta West,61.46,-74.48,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081910
7057,12081911,Natuak-1210,57.36,-71.71,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081911
7058,12081912,RTservoir Black Lake (Lac Noir),46.02,-71.33,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081912
7059,12081913,Standard Chrome,46.03,-71.34,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081913
7060,12081915,Pio: Zone De Lave,58.97,-69.61,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081915
7061,12081916,Pio: Zone Du Synclinal,58.99,-69.61,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081916
7062,12081917,Pio: Zone De Gabbro,58.95,-69.59,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081917
7063,12081918,Pio: Filons Est et Ouest,58.96,-69.59,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081918
7064,12081919,Lac Enish,58.36,-69.48,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081919
7065,12081920,Nayes-GagnT,46.0,-71.27,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081920
7066,12081921,B-40,49.92,-68.41,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081921
7067,12081922,Nugent,46.22,-71.35,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081922
7068,12081925,Sapeena Gabbronque,57.36,-69.07,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081925
7069,12081926,Barrage HTbertville,48.43,-71.57,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081926
7070,12081928,B-30,49.89,-68.24,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081928
7071,12081929,Brompton Copper,45.48,-72.1,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081929
7072,12081932,Lac KTnogami,48.3,-71.31,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081932
7073,12081933,Pointe aux +corces,48.27,-71.48,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081933
7074,12081934,Prud'Homme No 2 (Zone B): Leslie No 1,58.23,-69.92,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081934
7075,12081935,Kinnears,46.23,-71.34,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081935
7076,12081936,Caribou-Vaillancourt,46.02,-71.33,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081936
7077,12081937,Qarqasiaq - A2,60.15,-70.27,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081937
7078,12081938,MHY-A/97-02,49.81,-70.6,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081938
7079,12081939,MHY-B/97-C340,49.84,-70.57,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081939
7080,12081940,Nourricier A-sond 01,49.77,-70.59,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081940
7081,12081941,Tasikutaak - A2,60.14,-70.25,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081941
7082,12081942,"Tasikutaak - A1, B2, C1, C2",60.13,-70.23,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081942
7083,12081943,"Tasikutaak - A1, B2, C1, C2",60.13,-70.23,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081943
7084,12081945,Midrim,47.47,-79.23,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081945
7085,12081946,Ward-Ross,46.03,-71.32,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081946
7086,12081947,Fonds Minier,49.91,-70.69,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081947
7087,12081948,Paul,49.9,-70.74,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081948
7088,12081949,Indice J-L,57.34,-69.02,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081949
7089,12081950,Tika-Lavande,50.85,-66.05,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081950
7090,12081951,Qarqasiaq - B1,60.16,-70.28,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081951
7091,12081952,Qarqasiaq - C,60.17,-70.3,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081952
7092,12081953,Qarqasiaq - B2,60.17,-70.3,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081953
7093,12081954,Qarqasiaq - A1,60.16,-70.29,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081954
7094,12081955,Nadine (Secteur de l'ile),53.08,-76.95,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081955
7095,12081956,Dynacor-518240,53.19,-76.87,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081956
7096,12081958,AndrT No 1b,58.35,-69.97,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081958
7097,12081959,Ron Roy (Groupe No 1),61.48,-73.42,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081959
7098,12081960,Lac Mutch,58.51,-69.48,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081960
7099,12081961,Nourricier B-sond 01,49.76,-70.57,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081961
7100,12081962,Nourricier B-sond 02,49.76,-70.56,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081962
7101,12081963,Dumais,46.02,-71.32,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081963
7102,12081964,Outardes Quatre-Bloc Nord,50.1,-69.19,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081964
7103,12081965,Lac Raudot,51.71,-67.75,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081965
7104,12081966,Hudbay,51.53,-67.96,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081966
7105,12081967,Zone principale Audet,51.52,-67.95,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081967
7106,12081968,Lac en U,51.52,-67.96,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081968
7107,12081969,Vastel,47.19,-75.25,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081969
7108,12081970,Baie Solitaire,47.89,-79.29,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081970
7109,12081971,Mine McCaw,45.46,-72.11,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081971
7110,12081973,Ruisseau Passageux,47.0,-76.06,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081973
7111,12081974,Lac Ekwan (Zones A & B),61.47,-75.26,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081974
7112,12081977,Mine Sterrett (Lili),45.68,-72.03,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081977
7113,12081978,Caribou-Vaillancourt,46.01,-71.33,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081978
7114,12081979,Western QuTbec,48.44,-78.15,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081979
7115,12081980,Plug,61.72,-73.53,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081980
7116,12081981,Tripod,61.69,-73.61,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081981
7117,12081982,Deep Mag Model,61.69,-73.63,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081982
7118,12081983,Rinfret North,61.74,-73.53,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081983
7119,12081984,Deception Ridge-Est,61.69,-73.78,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081984
7120,12081985,G-H-2-79 (Hudbay Mining),51.5,-67.92,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081985
7121,12081986,Indice 2EZ (Laurence),51.68,-67.56,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081986
7122,12081987,Petit Lac Manicouagan-SO,51.71,-67.53,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081987
7123,12081988,Indice de la Voie FerrTe,51.72,-67.55,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081988
7124,12081989,Brompton Copper Extension,45.47,-72.11,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081989
7125,12081990,Lac du Pin Blanc,46.71,-78.12,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081990
7126,12081991,Petit Lac Brompton,45.44,-72.1,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081991
7127,12081992,Indice Bowen,58.18,-69.61,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081992
7128,12081993,Erickson Sud: Goose Pond,57.99,-69.72,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081993
7129,12081994,Noel/Pharo,46.03,-71.32,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081994
7130,12081995,G-H-1-79 (Hudbay Mining),51.51,-67.94,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081995
7131,12081996,Colline Morin,46.01,-71.28,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081996
7132,12081997,Lac Lafortune,58.24,-69.54,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081997
7133,12081998,Lac Gossan-SE,61.49,-76.4,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081998
7134,12081999,Venditelli (Lac St-Pierre: Gold Showing),58.15,-69.53,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12081999
7135,12082000,Bourret,46.03,-71.29,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082000
7136,12082001,Finneth-American Chrome Jr,46.02,-71.28,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082001
7137,12082002,Reed-Belanger,46.01,-71.34,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082002
7138,12082004,Petite +le,51.47,-68.25,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082004
7139,12082005,Guylaine,51.49,-68.28,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082005
7140,12082006,AB-7,50.78,-65.52,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082006
7141,12082007,72083,50.78,-65.51,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082007
7142,12082010,Indice Quartz-bleu,50.46,-65.91,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082010
7143,12082011,Indice LM 98-66,50.47,-65.9,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082011
7144,12082013,Mine du Lac Renzy,46.81,-76.7,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082013
7145,12082015,B-20: Ouest,49.97,-67.07,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082015
7146,12082016,B-20: Est,49.98,-67.07,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082016
7147,12082018,Marymac I,56.97,-68.56,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082018
7148,12082019,TranchTe 553,49.89,-71.11,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082019
7149,12082020,Mountain Crest,47.83,-70.58,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082020
7150,12082021,Lac Malfait,47.83,-70.6,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082021
7151,12082022,Sylvie,51.48,-68.2,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082022
7152,12082024,Cold Spring Rapid-Ouest,49.64,-77.54,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082024
7153,12082025,Flipper,56.83,-75.59,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082025
7154,12082026,Quebec Explorers,48.08,-77.89,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082026
7155,12082028,Frontier Central,61.35,-76.05,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082028
7156,12082029,Delta (Zone D-8),61.48,-74.46,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082029
7157,12082030,Delta (Zone D-8),61.48,-74.47,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082030
7158,12082031,Asarco No X-1,61.47,-74.22,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082031
7159,12082032,Hudson (Zone No 6),61.42,-74.42,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082032
